"","date","P","Q"
"4553",2004-02-20,0,764.55495
"4554",2004-02-21,0,764.55495
"4555",2004-02-22,0,736.2381
"4556",2004-02-23,0,744.733155
"4557",2004-02-24,8.89,761.723265
"4558",2004-02-25,0,758.89158
"4559",2004-02-26,0,764.55495
"4560",2004-02-27,0,764.55495
"4561",2004-02-28,0,792.8718
"4562",2004-02-29,0,849.5055
"4563",2004-03-01,0,906.1392
"4564",2004-03-02,0,1322.396895
"4565",2004-03-03,5.588,2860.00185
"4566",2004-03-04,0,2310.65496
"4567",2004-03-05,0,1962.357705
"4568",2004-03-06,0,4955.44875
"4569",2004-03-07,0,4247.5275
"4570",2004-03-08,0,2135.09049
"4571",2004-03-09,13.97,1662.199095
"4572",2004-03-10,0,1529.1099
"4573",2004-03-11,0,1679.189205
"4574",2004-03-12,0,1783.96155
"4575",2004-03-13,0,1441.327665
"4576",2004-03-14,0,1322.396895
"4577",2004-03-15,0,1299.743415
"4578",2004-03-16,2.032,1180.812645
"4579",2004-03-17,0,1129.842315
"4580",2004-03-18,0,1061.881875
"4581",2004-03-19,0,1005.248175
"4582",2004-03-20,0,1008.07986
"4583",2004-03-21,0,1050.555135
"4584",2004-03-22,0,897.644145
"4585",2004-03-23,21.336,942.951105
"4586",2004-03-24,0,940.11942
"4587",2004-03-25,0,1132.674
"4588",2004-03-26,0,3737.8242
"4589",2004-03-27,0,9825.94695
"4590",2004-03-28,0,7192.4799
"4591",2004-03-29,0,6371.29125
"4592",2004-03-30,20.32,6144.75645
"4593",2004-03-31,0,5550.1026
"4594",2004-04-01,0,9118.0257
"4595",2004-04-02,0,8664.9561
"4596",2004-04-03,0,6880.99455
"4597",2004-04-04,0,6626.1429
"4598",2004-04-05,0,5889.9048
"4599",2004-04-06,31.496,4502.37915
"4600",2004-04-07,0,4049.30955
"4601",2004-04-08,0,4275.84435
"4602",2004-04-09,0,4643.9634
"4603",2004-04-10,0,4247.5275
"4604",2004-04-11,0,3794.4579
"4605",2004-04-12,0,3681.1905
"4606",2004-04-13,10.922,5408.51835
"4607",2004-04-14,0,8325.1539
"4608",2004-04-15,0,5380.2015
"4609",2004-04-16,0,4474.0623
"4610",2004-04-17,0,4332.47805
"4611",2004-04-18,0,5295.25095
"4612",2004-04-19,0,6144.75645
"4613",2004-04-20,19.05,4898.81505
"4614",2004-04-21,0,3596.23995
"4615",2004-04-22,0,3228.1209
"4616",2004-04-23,0,2888.3187
"4617",2004-04-24,0,3709.50735
"4618",2004-04-25,0,2944.9524
"4619",2004-04-26,0,4049.30955
"4620",2004-04-27,19.304,3313.07145
"4621",2004-04-28,0,2641.962105
"4622",2004-04-29,0,2316.31833
"4623",2004-04-30,0,2106.77364
"4624",2004-05-01,0,1931.20917
"4625",2004-05-02,0,1883.070525
"4626",2004-05-03,0,2214.37767
"4627",2004-05-04,27.686,5436.8352
"4628",2004-05-05,0,3228.1209
"4629",2004-05-06,0,2704.259175
"4630",2004-05-07,0,2508.87291
"4631",2004-05-08,0,1936.87254
"4632",2004-05-09,0,1778.29818
"4633",2004-05-10,5.334,1653.70404
"4634",2004-05-11,0,1696.179315
"4635",2004-05-12,0,1480.971255
"4636",2004-05-13,0,1291.24836
"4637",2004-05-14,0,1186.476015
"4638",2004-05-15,0,1274.25825
"4639",2004-05-16,0,2183.229135
"4640",2004-05-17,0,1461.14946
"4641",2004-05-18,13.97,1260.099825
"4642",2004-05-19,0,2222.872725
"4643",2004-05-20,0,1302.5751
"4644",2004-05-21,0,1707.506055
"4645",2004-05-22,0,1387.52565
"4646",2004-05-23,0,3964.359
"4647",2004-05-24,0,10675.45245
"4648",2004-05-25,80.518,6342.9744
"4649",2004-05-26,0,3822.77475
"4650",2004-05-27,0,2888.3187
"4651",2004-05-28,0,5012.08245
"4652",2004-05-29,0,3822.77475
"4653",2004-05-30,0,2375.783715
"4654",2004-05-31,0,1948.19928
"4655",2004-06-01,24.384,3171.4872
"4656",2004-06-02,0,6427.92495
"4657",2004-06-03,0,3539.60625
"4658",2004-06-04,0,2831.685
"4659",2004-06-05,0,2072.79342
"4660",2004-06-06,0,1732.99122
"4661",2004-06-07,0,1554.595065
"4662",2004-06-08,22.86,1387.52565
"4663",2004-06-09,0,1679.189205
"4664",2004-06-10,0,2585.328405
"4665",2004-06-11,0,1410.17913
"4666",2004-06-12,0,1135.505685
"4667",2004-06-13,0,1002.41649
"4668",2004-06-14,0,914.634255
"4669",2004-06-15,21.844,1121.34726
"4670",2004-06-16,0,931.624365
"4671",2004-06-17,0,773.050005
"4672",2004-06-18,0,699.426195
"4673",2004-06-19,0,1132.674
"4674",2004-06-20,0,976.931325
"4675",2004-06-21,0,685.26777
"4676",2004-06-22,16.256,671.109345
"4677",2004-06-23,0,1296.91173
"4678",2004-06-24,0,756.059895
"4679",2004-06-25,0,761.723265
"4680",2004-06-26,0,736.2381
"4681",2004-06-27,0,580.495425
"4682",2004-06-28,0,521.03004
"4683",2004-06-29,19.812,521.03004
"4684",2004-06-30,0,518.198355
"4685",2004-07-01,0,453.0696
"4686",2004-07-02,0,673.94103
"4687",2004-07-03,0,495.544875
"4688",2004-07-04,0,379.44579
"4689",2004-07-05,0,342.633885
"4690",2004-07-06,13.97,594.65385
"4691",2004-07-07,0,427.584435
"4692",2004-07-08,0,843.84213
"4693",2004-07-09,0,4162.57695
"4694",2004-07-10,0,1200.63444
"4695",2004-07-11,0,775.88169
"4696",2004-07-12,0,560.67363
"4697",2004-07-13,38.354,461.564655
"4698",2004-07-14,0,410.594325
"4699",2004-07-15,0,560.67363
"4700",2004-07-16,0,716.416305
"4701",2004-07-17,0,532.35678
"4702",2004-07-18,0,433.247805
"4703",2004-07-19,0,906.1392
"4704",2004-07-20,24.13,625.802385
"4705",2004-07-21,0,450.237915
"4706",2004-07-22,0,356.79231
"4707",2004-07-23,0,336.970515
"4708",2004-07-24,0,676.772715
"4709",2004-07-25,0,407.76264
"4710",2004-07-26,0,322.81209
"4711",2004-07-27,8.382,311.48535
"4712",2004-07-28,0,416.257695
"4713",2004-07-29,0,382.277475
"4714",2004-07-30,0,305.82198
"4715",2004-07-31,0,336.970515
"4716",2004-08-01,0,600.31722
"4717",2004-08-02,0,382.277475
"4718",2004-08-03,29.972,1294.080045
"4719",2004-08-04,0,2016.15972
"4720",2004-08-05,0,656.95092
"4721",2004-08-06,0,433.247805
"4722",2004-08-07,0,353.960625
"4723",2004-08-08,0,311.48535
"4724",2004-08-09,0,277.2219615
"4725",2004-08-10,13.97,243.52491
"4726",2004-08-11,0,254.0021445
"4727",2004-08-12,0,532.35678
"4728",2004-08-13,0,2245.526205
"4729",2004-08-14,0,3313.07145
"4730",2004-08-15,0,874.990665
"4731",2004-08-16,0,614.475645
"4732",2004-08-17,57.404,682.436085
"4733",2004-08-18,0,498.37656
"4734",2004-08-19,0,413.42601
"4735",2004-08-20,0,399.267585
"4736",2004-08-21,0,3086.53665
"4737",2004-08-22,0,1894.397265
"4738",2004-08-23,0,787.20843
"4739",2004-08-24,38.354,676.772715
"4740",2004-08-25,0,506.871615
"4741",2004-08-26,0,419.08938
"4742",2004-08-27,0,373.78242
"4743",2004-08-28,0,348.297255
"4744",2004-08-29,0,2457.90258
"4745",2004-08-30,0,6654.45975
"4746",2004-08-31,86.36,3766.14105
"4747",2004-09-01,0,1506.45642
"4748",2004-09-02,0,928.79268
"4749",2004-09-03,0,727.743045
"4750",2004-09-04,0,628.63407
"4751",2004-09-05,0,543.68352
"4752",2004-09-06,0,504.03993
"4753",2004-09-07,0,472.891395
"4754",2004-09-08,0,484.218135
"4755",2004-09-09,0,4445.74545
"4756",2004-09-10,0,4728.91395
"4757",2004-09-11,0,1713.169425
"4758",2004-09-12,0,1158.159165
"4759",2004-09-13,0,1271.426565
"4760",2004-09-14,61.468,866.49561
"4761",2004-09-15,0,756.059895
"4762",2004-09-16,0,722.079675
"4763",2004-09-17,0,662.61429
"4764",2004-09-18,0,1192.139385
"4765",2004-09-19,0,945.78279
"4766",2004-09-20,0,722.079675
"4767",2004-09-21,8.636,631.465755
"4768",2004-09-22,0,594.65385
"4769",2004-09-23,0,529.525095
"4770",2004-09-24,0,470.05971
"4771",2004-09-25,0,487.04982
"4772",2004-09-26,0,948.614475
"4773",2004-09-27,0,625.802385
"4774",2004-09-28,5.08,532.35678
"4775",2004-09-29,0,509.7033
"4776",2004-09-30,0,455.901285
"4777",2004-10-01,0,444.574545
"4778",2004-10-02,0,416.257695
"4779",2004-10-03,0,478.554765
"4780",2004-10-04,0,436.07949
"4781",2004-10-05,1.524,404.930955
"4782",2004-10-06,0,387.940845
"4783",2004-10-07,0,387.940845
"4784",2004-10-08,0,379.44579
"4785",2004-10-09,0,370.950735
"4786",2004-10-10,0,370.950735
"4787",2004-10-11,0,362.45568
"4788",2004-10-12,0.762,351.12894
"4789",2004-10-13,0,345.46557
"4790",2004-10-14,0,336.970515
"4791",2004-10-15,0,342.633885
"4792",2004-10-16,0,2149.248915
"4793",2004-10-17,0,1322.396895
"4794",2004-10-18,0,809.86191
"4795",2004-10-19,29.21,656.95092
"4796",2004-10-20,0,574.832055
"4797",2004-10-21,0,538.02015
"4798",2004-10-22,0,501.208245
"4799",2004-10-23,0,487.04982
"4800",2004-10-24,0,461.564655
"4801",2004-10-25,0,455.901285
"4802",2004-10-26,0.254,438.911175
"4803",2004-10-27,0,430.41612
"4804",2004-10-28,0,413.42601
"4805",2004-10-29,0,407.76264
"4806",2004-10-30,0,413.42601
"4807",2004-10-31,0,563.505315
"4808",2004-11-01,0,654.119235
"4809",2004-11-02,16.002,605.98059
"4810",2004-11-03,0,1704.67437
"4811",2004-11-04,0,993.921435
"4812",2004-11-05,0,2534.358075
"4813",2004-11-06,0,2384.27877
"4814",2004-11-07,0,2763.72456
"4815",2004-11-08,0,1747.149645
"4816",2004-11-09,41.148,1073.208615
"4817",2004-11-10,0,849.5055
"4818",2004-11-11,0,792.8718
"4819",2004-11-12,0,764.55495
"4820",2004-11-13,0,736.2381
"4821",2004-11-14,0,707.92125
"4822",2004-11-15,0,679.6044
"4823",2004-11-16,0.508,707.92125
"4824",2004-11-17,0,707.92125
"4825",2004-11-18,0,739.069785
"4826",2004-11-19,0,846.673815
"4827",2004-11-20,0,770.21832
"4828",2004-11-21,0,809.86191
"4829",2004-11-22,0,1197.802755
"4830",2004-11-23,10.668,959.941215
"4831",2004-11-24,0,883.48572
"4832",2004-11-25,0,4077.6264
"4833",2004-11-26,0,2554.17987
"4834",2004-11-27,0,1262.93151
"4835",2004-11-28,0,2171.902395
"4836",2004-11-29,0,4134.2601
"4837",2004-11-30,49.276,1769.803125
"4838",2004-12-01,0,3341.3883
"4839",2004-12-02,0,4049.30955
"4840",2004-12-03,0,1956.694335
"4841",2004-12-04,0,1449.82272
"4842",2004-12-05,0,1376.19891
"4843",2004-12-06,0,690.93114
"4844",2004-12-07,33.02,1231.782975
"4845",2004-12-08,0,2095.4469
"4846",2004-12-09,0,2160.575655
"4847",2004-12-10,0,1611.228765
"4848",2004-12-11,0,2353.130235
"4849",2004-12-12,0,2200.219245
"4850",2004-12-13,0,1622.555505
"4851",2004-12-14,0,1254.436455
"4852",2004-12-15,28.956,807.030225
"4853",2004-12-16,0,829.683705
"4854",2004-12-17,0,821.18865
"4855",2004-12-18,0,792.8718
"4856",2004-12-19,0,792.8718
"4857",2004-12-20,5.842,764.55495
"4858",2004-12-21,0,764.55495
"4859",2004-12-22,0,764.55495
"4860",2004-12-23,0,3114.8535
"4861",2004-12-24,0,7362.381
"4862",2004-12-25,0,2435.2491
"4863",2004-12-26,0,1585.7436
"4864",2004-12-27,0,1359.2088
"4865",2004-12-28,46.228,1302.5751
"4866",2004-12-29,0,1189.3077
"4867",2004-12-30,0,1132.674
"4868",2004-12-31,0,1160.99085
"4869",2005-01-01,0,1755.6447
"4870",2005-01-02,0,1585.7436
"4871",2005-01-03,0,1424.337555
"4872",2005-01-04,19.304,1407.347445
"4873",2005-01-05,0,1262.93151
"4874",2005-01-06,0,954.277845
"4875",2005-01-07,0,976.931325
"4876",2005-01-08,0,954.277845
"4877",2005-01-09,0,962.7729
"4878",2005-01-10,0,962.7729
"4879",2005-01-11,40.132,934.45605
"4880",2005-01-12,0,928.79268
"4881",2005-01-13,0,951.44616
"4882",2005-01-14,0,5097.033
"4883",2005-01-15,0,1982.1795
"4884",2005-01-16,0,1359.2088
"4885",2005-01-17,0,1189.3077
"4886",2005-01-18,13.97,1047.72345
"4887",2005-01-19,0,962.7729
"4888",2005-01-20,0,877.82235
"4889",2005-01-21,0,821.18865
"4890",2005-01-22,0,792.8718
"4891",2005-01-23,0,764.55495
"4892",2005-01-24,0,736.2381
"4893",2005-01-25,8.89,707.92125
"4894",2005-01-26,0,679.6044
"4895",2005-01-27,0,679.6044
"4896",2005-01-28,0,651.28755
"4897",2005-01-29,0,622.9707
"4898",2005-01-30,0,594.65385
"4899",2005-01-31,0,566.337
"4900",2005-02-01,1.016,566.337
"4901",2005-02-02,0,549.34689
"4902",2005-02-03,0,538.02015
"4903",2005-02-04,0,538.02015
"4904",2005-02-05,0,538.02015
"4905",2005-02-06,0,566.337
"4906",2005-02-07,0,566.337
"4907",2005-02-08,39.624,690.93114
"4908",2005-02-09,0,1132.674
"4909",2005-02-10,0,1076.0403
"4910",2005-02-11,0,877.82235
"4911",2005-02-12,0,764.55495
"4912",2005-02-13,0,707.92125
"4913",2005-02-14,0,679.6044
"4914",2005-02-15,36.322,792.8718
"4915",2005-02-16,0,945.78279
"4916",2005-02-17,0,1076.0403
"4917",2005-02-18,0,849.5055
"4918",2005-02-19,0,764.55495
"4919",2005-02-20,0,736.2381
"4920",2005-02-21,0,707.92125
"4921",2005-02-22,16.408,679.6044
"4922",2005-02-23,0,673.94103
"4923",2005-02-24,0,679.6044
"4924",2005-02-25,0,651.28755
"4925",2005-02-26,0,651.28755
"4926",2005-02-27,0,651.28755
"4927",2005-02-28,12.802,651.28755
"4928",2005-03-01,0,622.9707
"4929",2005-03-02,0,622.9707
"4930",2005-03-03,0,622.9707
"4931",2005-03-04,0,622.9707
"4932",2005-03-05,0,594.65385
"4933",2005-03-06,0,594.65385
"4934",2005-03-07,0,594.65385
"4935",2005-03-08,0,622.9707
"4936",2005-03-09,50.546,622.9707
"4937",2005-03-10,0,594.65385
"4938",2005-03-11,0,594.65385
"4939",2005-03-12,0,594.65385
"4940",2005-03-13,0,566.337
"4941",2005-03-14,0,566.337
"4942",2005-03-15,10.668,538.02015
"4943",2005-03-16,0,535.188465
"4944",2005-03-17,0,552.178575
"4945",2005-03-18,0,591.822165
"4946",2005-03-19,0,637.129125
"4947",2005-03-20,0,659.782605
"4948",2005-03-21,0,758.89158
"4949",2005-03-22,1.016,849.5055
"4950",2005-03-23,0,849.5055
"4951",2005-03-24,0,818.356965
"4952",2005-03-25,0,954.277845
"4953",2005-03-26,0,877.82235
"4954",2005-03-27,0,1019.4066
"4955",2005-03-28,0,1699.011
"4956",2005-03-29,17.78,3398.022
"4957",2005-03-30,0,4813.8645
"4958",2005-03-31,0,5946.5385
"4959",2005-04-01,0,7079.2125
"4960",2005-04-02,0,9910.8975
"4961",2005-04-03,0,18321.00195
"4962",2005-04-04,0,9033.07515
"4963",2005-04-05,58.42,8155.2528
"4964",2005-04-06,0,9004.7583
"4965",2005-04-07,0,10930.3041
"4966",2005-04-08,0,11694.85905
"4967",2005-04-09,0,8211.8865
"4968",2005-04-10,0,7758.8169
"4969",2005-04-11,0,6541.19235
"4970",2005-04-12,2.54,5181.98355
"4971",2005-04-13,0,4813.8645
"4972",2005-04-14,0,4983.7656
"4973",2005-04-15,0,4587.3297
"4974",2005-04-16,0,4643.9634
"4975",2005-04-17,0,5125.34985
"4976",2005-04-18,0,5125.34985
"4977",2005-04-19,43.434,4474.0623
"4978",2005-04-20,0,5436.8352
"4979",2005-04-21,0,7050.89565
"4980",2005-04-22,0,3851.0916
"4981",2005-04-23,0,7843.76745
"4982",2005-04-24,0,11128.52205
"4983",2005-04-25,0,6342.9744
"4984",2005-04-26,61.468,4672.28025
"4985",2005-04-27,0,4360.7949
"4986",2005-04-28,0,8268.5202
"4987",2005-04-29,0,6144.75645
"4988",2005-04-30,0,4955.44875
"4989",2005-05-01,0,7305.7473
"4990",2005-05-02,0,4474.0623
"4991",2005-05-03,21.082,4049.30955
"4992",2005-05-04,0,3454.6557
"4993",2005-05-05,0,3058.2198
"4994",2005-05-06,0,2820.35826
"4995",2005-05-07,0,2630.635365
"4996",2005-05-08,0,2758.06119
"4997",2005-05-09,0,2463.56595
"4998",2005-05-10,7.62,2256.852945
"4999",2005-05-11,0,2092.615215
"5000",2005-05-12,0,2103.941955
"5001",2005-05-13,0,1815.110085
"5002",2005-05-14,0,1735.822905
"5003",2005-05-15,0,2860.00185
"5004",2005-05-16,0,3851.0916
"5005",2005-05-17,22.86,2814.69489
"5006",2005-05-18,0,2084.12016
"5007",2005-05-19,0,1840.59525
"5008",2005-05-20,0,1656.535725
"5009",2005-05-21,0,1517.78316
"5010",2005-05-22,0,2653.288845
"5011",2005-05-23,0,2268.179685
"5012",2005-05-24,16.51,2273.843055
"5013",2005-05-25,0,1676.35752
"5014",2005-05-26,0,1608.39708
"5015",2005-05-27,0,1888.733895
"5016",2005-05-28,0,1699.011
"5017",2005-05-29,0,1503.624735
"5018",2005-05-30,0,1826.436825
"5019",2005-05-31,6.096,2973.26925
"5020",2005-06-01,0,1812.2784
"5021",2005-06-02,0,1376.19891
"5022",2005-06-03,0,1141.169055
"5023",2005-06-04,0,1025.06997
"5024",2005-06-05,0,906.1392
"5025",2005-06-06,0,829.683705
"5026",2005-06-07,35.56,821.18865
"5027",2005-06-08,0,707.92125
"5028",2005-06-09,0,662.61429
"5029",2005-06-10,0,730.57473
"5030",2005-06-11,0,744.733155
"5031",2005-06-12,0,690.93114
"5032",2005-06-13,0,634.29744
"5033",2005-06-14,39.116,2633.46705
"5034",2005-06-15,0,4502.37915
"5035",2005-06-16,0,2944.9524
"5036",2005-06-17,0,5012.08245
"5037",2005-06-18,0,11949.7107
"5038",2005-06-19,0,3398.022
"5039",2005-06-20,0,2018.991405
"5040",2005-06-21,39.37,1571.585175
"5041",2005-06-22,0,1608.39708
"5042",2005-06-23,0,1228.95129
"5043",2005-06-24,0,1044.891765
"5044",2005-06-25,0,917.46594
"5045",2005-06-26,0,798.53517
"5046",2005-06-27,0,705.089565
"5047",2005-06-28,1.524,645.62418
"5048",2005-06-29,0,676.772715
"5049",2005-06-30,0,778.713375
"5050",2005-07-01,0,617.30733
"5051",2005-07-02,0,546.515205
"5052",2005-07-03,0,467.228025
"5053",2005-07-04,0,413.42601
"5054",2005-07-05,3.302,665.445975
"5055",2005-07-06,0,1560.258435
"5056",2005-07-07,0,778.713375
"5057",2005-07-08,0,566.337
"5058",2005-07-09,0,3398.022
"5059",2005-07-10,0,1922.714115
"5060",2005-07-11,0,863.663925
"5061",2005-07-12,27.178,580.495425
"5062",2005-07-13,0,481.38645
"5063",2005-07-14,0,438.911175
"5064",2005-07-15,0,484.218135
"5065",2005-07-16,0,376.614105
"5066",2005-07-17,0,362.45568
"5067",2005-07-18,0,359.623995
"5068",2005-07-19,28.702,424.75275
"5069",2005-07-20,0,529.525095
"5070",2005-07-21,0,331.307145
"5071",2005-07-22,0,286.000185
"5072",2005-07-23,0,272.974434
"5073",2005-07-24,0,224.269452
"5074",2005-07-25,0,207.279342
"5075",2005-07-26,12.7,214.3585545
"5076",2005-07-27,0,1557.42675
"5077",2005-07-28,0,1506.45642
"5078",2005-07-29,0,555.01026
"5079",2005-07-30,0,373.78242
"5080",2005-07-31,0,291.663555
"5081",2005-08-01,0,453.0696
"5082",2005-08-02,17.272,874.990665
"5083",2005-08-03,0,560.67363
"5084",2005-08-04,0,362.45568
"5085",2005-08-05,0,308.653665
"5086",2005-08-06,0,263.6298735
"5087",2005-08-07,0,215.4912285
"5088",2005-08-08,0,186.6080415
"5089",2005-08-09,11.684,172.166448
"5090",2005-08-10,0,156.0258435
"5091",2005-08-11,0,145.548609
"5092",2005-08-12,0,128.2753305
"5093",2005-08-13,0,138.752565
"5094",2005-08-14,0,154.8931695
"5095",2005-08-15,0,288.83187
"5096",2005-08-16,38.608,223.9862835
"5097",2005-08-17,0,282.035826
"5098",2005-08-18,0,188.3070525
"5099",2005-08-19,0,152.91099
"5100",2005-08-20,0,145.2654405
"5101",2005-08-21,0,5040.3993
"5102",2005-08-22,0,1118.515575
"5103",2005-08-23,89.154,572.00037
"5104",2005-08-24,0,438.911175
"5105",2005-08-25,0,353.960625
"5106",2005-08-26,0,283.1685
"5107",2005-08-27,0,241.259562
"5108",2005-08-28,0,288.83187
"5109",2005-08-29,0,625.802385
"5110",2005-08-30,4.572,509.7033
"5111",2005-08-31,0,11836.4433
"5112",2005-09-01,0,7447.33155
"5113",2005-09-02,0,1772.63481
"5114",2005-09-03,0,996.75312
"5115",2005-09-04,0,744.733155
"5116",2005-09-05,0,631.465755
"5117",2005-09-06,50.292,538.02015
"5118",2005-09-07,0,487.04982
"5119",2005-09-08,0,444.574545
"5120",2005-09-09,0,416.257695
"5121",2005-09-10,0,370.950735
"5122",2005-09-11,0,334.13883
"5123",2005-09-12,0,317.14872
"5124",2005-09-13,8.128,300.15861
"5125",2005-09-14,0,286.000185
"5126",2005-09-15,0,804.19854
"5127",2005-09-16,0,809.86191
"5128",2005-09-17,0,707.92125
"5129",2005-09-18,0,2265.348
"5130",2005-09-19,0,923.12931
"5131",2005-09-20,32.512,679.6044
"5132",2005-09-21,0,572.00037
"5133",2005-09-22,0,464.39634
"5134",2005-09-23,0,404.930955
"5135",2005-09-24,0,368.11905
"5136",2005-09-25,0,342.633885
"5137",2005-09-26,0,484.218135
"5138",2005-09-27,7.112,1625.38719
"5139",2005-09-28,0,730.57473
"5140",2005-09-29,0,886.317405
"5141",2005-09-30,0,1152.495795
"5142",2005-10-01,0,682.436085
"5143",2005-10-02,0,557.841945
"5144",2005-10-03,0,484.218135
"5145",2005-10-04,3.81,444.574545
"5146",2005-10-05,0,421.921065
"5147",2005-10-06,0,410.594325
"5148",2005-10-07,0,396.4359
"5149",2005-10-08,0,15149.51475
"5150",2005-10-09,0,9684.3627
"5151",2005-10-10,0,3341.3883
"5152",2005-10-11,85.598,2211.545985
"5153",2005-10-12,0,1713.169425
"5154",2005-10-13,0,1441.327665
"5155",2005-10-14,0,1430.000925
"5156",2005-10-15,0,10647.1356
"5157",2005-10-16,0,12317.82975
"5158",2005-10-17,0,9740.9964
"5159",2005-10-18,83.058,5097.033
"5160",2005-10-19,0,5295.25095
"5161",2005-10-20,0,4105.94325
"5162",2005-10-21,0,3313.07145
"5163",2005-10-22,0,2973.26925
"5164",2005-10-23,0,9656.04585
"5165",2005-10-24,0,5097.033
"5166",2005-10-25,70.104,8495.055
"5167",2005-10-26,0,7079.2125
"5168",2005-10-27,0,5663.37
"5169",2005-10-28,0,5097.033
"5170",2005-10-29,0,4247.5275
"5171",2005-10-30,0,3964.359
"5172",2005-10-31,0,4247.5275
"5173",2005-11-01,27.686,3681.1905
"5174",2005-11-02,0,3398.022
"5175",2005-11-03,0,3114.8535
"5176",2005-11-04,0,2831.685
"5177",2005-11-05,0,2718.4176
"5178",2005-11-06,0,2718.4176
"5179",2005-11-07,0,4530.696
"5180",2005-11-08,13.462,2826.02163
"5181",2005-11-09,0,2944.9524
"5182",2005-11-10,0,8183.56965
"5183",2005-11-11,0,3822.77475
"5184",2005-11-12,0,3001.5861
"5185",2005-11-13,0,2755.229505
"5186",2005-11-14,0,2633.46705
"5187",2005-11-15,22.606,3992.67585
"5188",2005-11-16,0,10080.7986
"5189",2005-11-17,0,10873.6704
"5190",2005-11-18,0,4672.28025
"5191",2005-11-19,0,3709.50735
"5192",2005-11-20,0,3482.97255
"5193",2005-11-21,0,3539.60625
"5194",2005-11-22,0,5804.95425
"5195",2005-11-23,72.39,4813.8645
"5196",2005-11-24,0,3341.3883
"5197",2005-11-25,0,3001.5861
"5198",2005-11-26,0,2831.685
"5199",2005-11-27,0,2811.863205
"5200",2005-11-28,0,3426.33885
"5201",2005-11-29,15.494,6626.1429
"5202",2005-11-30,0,12147.92865
"5203",2005-12-01,0,5861.58795
"5204",2005-12-02,0,4474.0623
"5205",2005-12-03,0,3822.77475
"5206",2005-12-04,0,3369.70515
"5207",2005-12-05,0,3143.17035
"5208",2005-12-06,37.084,2944.9524
"5209",2005-12-07,0,2491.8828
"5210",2005-12-08,0,2152.0806
"5211",2005-12-09,0,2208.7143
"5212",2005-12-10,0,2673.11064
"5213",2005-12-11,0,2429.58573
"5214",2005-12-12,0,2231.36778
"5215",2005-12-13,11.938,1529.1099
"5216",2005-12-14,0,1503.624735
"5217",2005-12-15,0,2123.76375
"5218",2005-12-16,0,3284.7546
"5219",2005-12-17,0,3256.43775
"5220",2005-12-18,0,2973.26925
"5221",2005-12-19,0,2718.4176
"5222",2005-12-20,34.29,2548.5165
"5223",2005-12-21,0,2265.348
"5224",2005-12-22,0,2152.0806
"5225",2005-12-23,0,2095.4469
"5226",2005-12-24,0,2038.8132
"5227",2005-12-25,0,2095.4469
"5228",2005-12-26,0,7079.2125
"5229",2005-12-27,33.274,3794.4579
"5230",2005-12-28,0,1982.1795
"5231",2005-12-29,0,2265.348
"5232",2005-12-30,0,5181.98355
"5233",2005-12-31,0,2392.773825
"5234",2006-01-01,0,2412.59562
"5235",2006-01-02,0,2174.73408
"5236",2006-01-03,16.256,1908.55569
"5237",2006-01-04,0,1438.49598
"5238",2006-01-05,0,1917.050745
"5239",2006-01-06,0,1817.94177
"5240",2006-01-07,0,1466.81283
"5241",2006-01-08,0,1642.3773
"5242",2006-01-09,0,1585.7436
"5243",2006-01-10,12.954,1529.1099
"5244",2006-01-11,0,1565.921805
"5245",2006-01-12,0,3992.67585
"5246",2006-01-13,0,2916.63555
"5247",2006-01-14,0,7079.2125
"5248",2006-01-15,0,5097.033
"5249",2006-01-16,0,3398.022
"5250",2006-01-17,32.766,2831.685
"5251",2006-01-18,0,12459.414
"5252",2006-01-19,0,10335.65025
"5253",2006-01-20,0,4813.8645
"5254",2006-01-21,0,6201.39015
"5255",2006-01-22,0,5097.033
"5256",2006-01-23,0,4247.5275
"5257",2006-01-24,46.736,3709.50735
"5258",2006-01-25,0,3369.70515
"5259",2006-01-26,0,3086.53665
"5260",2006-01-27,0,2973.26925
"5261",2006-01-28,0,2735.40771
"5262",2006-01-29,0,2944.9524
"5263",2006-01-30,0,2760.892875
"5264",2006-01-31,17.272,2607.981885
"5265",2006-02-01,0,2455.070895
"5266",2006-02-02,0,2310.65496
"5267",2006-02-03,0,3992.67585
"5268",2006-02-04,0,4672.28025
"5269",2006-02-05,0,13082.3847
"5270",2006-02-06,0,5946.5385
"5271",2006-02-07,42.672,3936.04215
"5272",2006-02-08,0,3398.022
"5273",2006-02-09,0,2973.26925
"5274",2006-02-10,0,2321.9817
"5275",2006-02-11,0,2152.0806
"5276",2006-02-12,0,2095.4469
"5277",2006-02-13,0,2038.8132
"5278",2006-02-14,2.032,2038.8132
"5279",2006-02-15,0,1982.1795
"5280",2006-02-16,0,1982.1795
"5281",2006-02-17,0,3964.359
"5282",2006-02-18,0,3114.8535
"5283",2006-02-19,0,1982.1795
"5284",2006-02-20,0,1812.2784
"5285",2006-02-21,10.922,1699.011
"5286",2006-02-22,0,1633.882245
"5287",2006-02-23,0,1597.07034
"5288",2006-02-24,0,1577.248545
"5289",2006-02-25,0,1384.693965
"5290",2006-02-26,0,1330.89195
"5291",2006-02-27,0,1274.25825
"5292",2006-02-28,8.636,1189.3077
"5293",2006-03-01,0,1132.674
"5294",2006-03-02,0,1076.0403
"5295",2006-03-03,0,1064.71356
"5296",2006-03-04,0,1059.05019
